,Carcinoma_AGSCC_2_1.csv,Carcinoma_AGSCC_2_10.csv,Carcinoma_AGSCC_2_11.csv,Carcinoma_AGSCC_2_12.csv,Carcinoma_AGSCC_2_13.csv,Carcinoma_AGSCC_2_14.csv,Carcinoma_AGSCC_2_15.csv,Carcinoma_AGSCC_2_16.csv,Carcinoma_AGSCC_2_17.csv,Carcinoma_AGSCC_2_18.csv,Carcinoma_AGSCC_2_19.csv,Carcinoma_AGSCC_2_2.csv,Carcinoma_AGSCC_2_20.csv,Carcinoma_AGSCC_2_21.csv,Carcinoma_AGSCC_2_22.csv,Carcinoma_AGSCC_2_23.csv,Carcinoma_AGSCC_2_24.csv,Carcinoma_AGSCC_2_25.csv,Carcinoma_AGSCC_2_26.csv,Carcinoma_AGSCC_2_27.csv,Carcinoma_AGSCC_2_28.csv,Carcinoma_AGSCC_2_29.csv,Carcinoma_AGSCC_2_3.csv,Carcinoma_AGSCC_2_30.csv,Carcinoma_AGSCC_2_31.csv,Carcinoma_AGSCC_2_32.csv,Carcinoma_AGSCC_2_33.csv,Carcinoma_AGSCC_2_34.csv,Carcinoma_AGSCC_2_35.csv,Carcinoma_AGSCC_2_36.csv,Carcinoma_AGSCC_2_37.csv,Carcinoma_AGSCC_2_38.csv,Carcinoma_AGSCC_2_39.csv,Carcinoma_AGSCC_2_4.csv,Carcinoma_AGSCC_2_40.csv,Carcinoma_AGSCC_2_5.csv,Carcinoma_AGSCC_2_6.csv,Carcinoma_AGSCC_2_7.csv,Carcinoma_AGSCC_2_8.csv,Carcinoma_AGSCC_2_9.csv,Carcinoma_FAHNSCC_14_1.csv,Carcinoma_FAHNSCC_14_2.csv,Carcinoma_FAHNSCC_14_3.csv,Carcinoma_FAHNSCC_14_4.csv,Carcinoma_FAHNSCC_14_5.csv,Carcinoma_FAHNSCC_15_1.csv,Carcinoma_FAHNSCC_15_2.csv,Dysplasia-HG_FAHNSCC_15_1.csv,Dysplasia-HG_FAHNSCC_15_2.csv,Dysplasia-HG_FAHNSCC_15_3.csv,Dysplasia-HG_FAHNSCC_15_4.csv,Dysplasia-LG_FAHNSCC_15_1.csv,Dysplasia-LG_FAHNSCC_15_2.csv,Dysplasia-SFAAGSCC_13_1.csv,Dysplasia-SFAAGSCC_13_2.csv,Dysplasia-SFAAGSCC_13_3.csv,Dysplasia-SFAAGSCC_13_4.csv,Dysplasia-SFAAGSCC_13_5.csv,Dysplasia-SFAAGSCC_13_6.csv,Dysplasia-SFAAGSCC_13_7.csv,Dysplasia-SFAAGSCC_13_8.csv,Dysplasia_FAAGSCC_13_1.csv,Dysplasia_FAAGSCC_13_2.csv,Dysplasia_FAAGSCC_13_3.csv,Dysplasia_FAAGSCC_13_4.csv,Stroma_ad_Carcinoma-Dysplasia_FAHNSCC_14_1.csv,Stroma_ad_Carcinoma_AGSCC_2_1.csv,Stroma_ad_Carcinoma_AGSCC_2_10.csv,Stroma_ad_Carcinoma_AGSCC_2_2.csv,Stroma_ad_Carcinoma_AGSCC_2_3.csv,Stroma_ad_Carcinoma_AGSCC_2_4.csv,Stroma_ad_Carcinoma_AGSCC_2_5.csv,Stroma_ad_Carcinoma_AGSCC_2_6.csv,Stroma_ad_Carcinoma_AGSCC_2_7.csv,Stroma_ad_Carcinoma_AGSCC_2_8.csv,Stroma_ad_Carcinoma_AGSCC_2_9.csv,Stroma_ad_Carcinoma_FAHNSCC_14_1.csv,Stroma_ad_Carcinoma_FAHNSCC_14_2.csv,Stroma_ad_Carcinoma_FAHNSCC_14_3.csv,Stroma_ad_Carcinoma_FAHNSCC_15_1.csv,Stroma_ad_Carcinoma_FAHNSCC_15_2.csv,Stroma_ad_Dysplasia-HG_FAHNSCC_15_1.csv,Stroma_ad_Dysplasia-HG_FAHNSCC_15_2.csv,Stroma_ad_Dysplasia-HG_FAHNSCC_15_3.csv,Stroma_ad_Dysplasia_FAAGSCC_13_1.csv,Stroma_ad_Dysplasia_FAAGSCC_13_10.csv,Stroma_ad_Dysplasia_FAAGSCC_13_11.csv,Stroma_ad_Dysplasia_FAAGSCC_13_2.csv,Stroma_ad_Dysplasia_FAAGSCC_13_3.csv,Stroma_ad_Dysplasia_FAAGSCC_13_4.csv,Stroma_ad_Dysplasia_FAAGSCC_13_5.csv,Stroma_ad_Dysplasia_FAAGSCC_13_6.csv,Stroma_ad_Dysplasia_FAAGSCC_13_7.csv,Stroma_ad_Dysplasia_FAAGSCC_13_8.csv,Stroma_ad_Dysplasia_FAAGSCC_13_9.csv,Stroma_ad_Dysplasia_FAHNSCC_14_1.csv,Stroma_ad_Dysplasia_FAHNSCC_14_2.csv,Stroma_ad_Dysplasia_FAHNSCC_14_3.csv,Stroma_ad_Dysplasia_FAHNSCC_14_4.csv
Stroma_ad_Carcinoma_AGSCC_2_8.csv,2033.0643111288205,4713.785745,3943.169402953908,4110.952829219266,4250.953909440472,4313.908943496248,4650.790272194595,4490.057313004084,4958.095177970839,4271.166825442339,4216.258916115412,2062.315999,3967.343500326276,4534.373287587008,4598.214220180135,4824.908531735081,4931.230880936799,4695.273664968359,4069.6777885267174,3902.7452146057644,4385.202675694958,3909.0202249276244,2659.038208404392,4420.873760410765,4248.73572,4664.7248456063635,3732.9907560531324,3771.779369344661,3300.9458336965295,4370.273523,4272.975496774925,3794.5814283941286,3192.7584496030463,4361.947239076995,4846.762403,4277.866365098787,4753.731002564919,4559.955352203157,4377.054126738226,4486.935582448859,4986.267075139708,5056.951408813833,5028.715447704207,3855.049287651589,4615.989174927097,2527.484638441223,2289.2234086559874,4448.024015408948,2795.304015,2077.733688511289,2212.313040919318,3039.8495062691445,2840.6928714829683,3418.062839,3052.6643606044504,2257.8182933527855,2998.7301139940378,3939.671394990377,1853.340650732256,3092.1184801246723,2226.8472442326256,2819.187735898726,2626.5784526362795,3426.8102213976517,3997.852465128397,5123.135191624079,2792.731280819829,3692.2119203442794,2324.864515151488,1278.0040623415116,2100.427429,2870.557556794681,3580.2601964115615,2306.3903438913867,0,2240.743424075961,5400.751658554959,5377.414646151688,5158.865866445218,2632.7579611059855,3277.312944912862,3337.4606905495552,2341.883039034549,3558.80787,7577.845804249452,5281.543682333712,3533.492154947717,2317.290572169397,6605.951859602464,5308.0648189221165,4924.828621375408,4085.529607683546,4093.406465305242,4986.231095642802,4695.910863062437,1783.814356466813,5172.760320199376,5670.518608939029,5224.1693317726695
Stroma_ad_Carcinoma_AGSCC_2_9.csv,3481.8294331817438,6221.209800642356,5491.395492047151,5721.364180683278,5701.153876295421,5879.716153616686,6207.587827,5985.779568897274,6409.579034262271,5813.417625842297,5657.810742161538,3523.237068808663,5518.944478858249,6128.841414027144,6138.625887938154,6354.890085658464,6266.336236422777,6032.423468177547,5675.038405930327,5510.641377622726,5923.620443538788,5500.462946889062,4176.495926366141,5955.620542518923,5695.693043770708,5940.624191821823,5355.9239253765345,5419.236372766032,4880.592405280929,5892.96791,5777.035162566268,5227.319217928793,4736.822570502055,5841.205203507636,6173.4607343500375,5717.583681804407,6185.315797924438,5998.882456426644,5812.939505697342,6011.520438,6279.079694124002,6339.523250648783,6307.776525301464,5485.284725258699,5984.420198285699,4079.9751912883876,3841.362719305198,5955.786709625739,4357.088469859485,3535.3742278129153,3502.8426432120013,4362.489578749568,4365.812510256678,4964.4783440704105,4643.9610744939355,3765.1298154283936,4555.442616572161,5275.484790889849,3286.172643448914,4698.133852872808,3563.0086986920173,4312.356747419194,3934.602121306589,5006.857005527143,5545.496849847037,6171.8638251670045,1723.434995959504,5041.658137942793,1310.9261067606963,2400.444451,3680.5382059166855,4485.815770390971,5153.325822898606,3839.028415107192,2240.743424075961,0,6331.840448766185,6286.1531426011325,6072.981913074604,3553.6913207935595,3372.170138236597,4604.149751248528,3204.4289781153902,2782.597896525819,7753.301241504811,4675.824726429515,5087.7550511116715,2788.1247480422135,6665.897441675003,5778.043857194225,5155.102053238091,3904.1541901066184,4239.302322996253,5356.979281596117,4844.872397023598,2546.394267840641,6110.909374239173,6497.727971199261,6269.802766312352
Stroma_ad_Carcinoma_FAHNSCC_14_1.csv,5201.4952356281665,3950.0222727552077,3775.5073707352362,4442.849968972601,3665.614979263138,4052.435130931434,4338.178862239195,3439.4993335513755,3709.436651686718,4102.245204462146,3332.9677802576666,4851.640240910969,4845.644065450111,4634.167649468353,4484.951705685456,4184.776018208417,2590.9216352502413,2429.0529228037035,4534.578436860537,4662.361219295058,4218.4797234888465,4250.803417917042,4908.978175729689,3935.448818350204,3537.968836638349,2323.719901211678,4306.725715575102,4373.340929784711,5131.665321047931,4625.444861,3537.7447305426795,3443.1450097619454,4558.930732738026,3575.5845184747427,3027.138829517901,3451.385291527982,3615.343482763904,3387.2374171220613,3556.0414838952365,3698.915587105678,2623.514961174379,2403.7361523289724,2277.2754442832997,3882.790975624069,2896.0685426974424,4411.4897137650205,4885.589164402049,3964.8871144501986,4738.725181470372,5242.303197954779,5681.705590328734,4241.313255158858,4203.840451836173,4045.2216663465215,4132.205727846873,4538.995642717041,4454.512888425055,3054.5353055868445,5165.601830908941,4478.325419421636,6117.815047781711,5932.212659625148,6449.704612858234,4183.095714467041,3705.690281251286,823.0430273,6868.801814550506,2468.7169111347976,6460.2191649619635,5087.560630378446,4457.280675881066,3899.1337322516065,3642.545353072807,4383.782901225751,5400.751658554959,6331.840448766185,0,552.8978746290892,935.6513504660803,4269.729368,5926.706778096601,2907.6066944863665,4497.102813184198,6996.316321101337,8667.621924336916,7661.458203253608,2777.2323621182313,6180.443571,8471.903121170995,7126.339125563592,7114.260860297274,6888.885021129172,6574.9627997663865,6987.4390661415655,6789.754300748819,4841.529964,574.1037325154236,922.5107099855899,743.0529946418476
Stroma_ad_Carcinoma_FAHNSCC_14_2.csv,5251.220273053887,4123.725523739443,3947.9913549600055,4584.080260653387,3846.9844272089863,4212.748306480016,4498.326065052557,3632.217055984536,3902.4641256268274,4262.007040585101,3520.763768164942,4908.787715,4948.8512078657795,4785.813425863759,4631.931185,4359.407216100364,2840.681277347795,2676.935634327128,4675.975799772976,4778.319951,4376.960075,4395.547395963275,4957.65005,4104.009887608009,3730.0169038250665,2572.9352375225735,4428.981078541481,4499.683284822817,5213.688795729243,4777.088622385595,3726.698794562394,3637.9326265884306,4656.770278935003,3765.9489709075538,3263.704451521963,3640.3513959958063,3799.326479,3578.8634506795333,3730.905449427117,3883.684271059406,2867.154471036629,2668.7661997905184,2512.440822,4016.402204163228,3099.758189931873,4472.357908826887,4926.632314100056,4126.113089653671,4807.066394225682,5258.141788934755,5674.960009382065,4334.523890674761,4310.749109426961,4174.118016,4202.413954576817,4594.047038930191,4576.270397834989,3229.6456202741742,5193.277798452433,4584.9549894192105,6119.265170713725,5949.7248330813445,6461.595362412514,4333.299518332657,3873.098786544791,1007.1735289355724,6826.321385536211,2559.8658193307174,6422.224925628336,5074.935956114367,4461.145923970347,3933.021213052577,3756.719534839734,4409.036268582729,5377.414646151688,6286.1531426011325,552.8978746290892,0,702.3719682955007,4307.996620483587,5897.358497598739,3042.021575009411,4535.034355149226,6954.747608902415,8627.604100706778,7627.318384783228,2901.5928109347087,6145.395361775571,8435.071984647793,7082.068062031281,7074.454641777415,6844.681152206684,6537.5237488288885,6948.919946946321,6752.440865,4822.615243065791,494.2054595684048,746.9514141930111,978.9694606918517
Stroma_ad_Carcinoma_FAHNSCC_14_3.csv,5096.155273,4137.019211428736,3921.335273,4550.487059229801,3873.123777279687,4191.141248723908,4489.038629931469,3626.005083035935,3944.9226824158977,4236.139627491831,3493.822313165268,4748.095423,4909.590784171547,4756.864713312892,4607.451314757357,4360.436216358564,2907.873654651234,2762.4230257992294,4617.0565304843885,4721.299696773052,4364.788910917608,4372.964562773465,4823.531882035277,4100.027011933874,3737.5929195346566,2639.889642705656,4360.678755968298,4446.1620738768115,5107.675634082774,4754.142427263103,3721.5626742792224,3635.124384145203,4577.707457848322,3781.453202343997,3313.2972340844794,3654.318233547351,3832.0608041368455,3596.784539721268,3735.1410544318587,3890.3168685800933,2942.867516845232,2759.703566274912,2619.7164186172563,3971.1413208702306,3137.447669296207,4337.706828106217,4751.7792180364195,4121.24297,4694.173298726398,5091.726288976803,5445.042691111682,4249.620072492574,4249.352080451444,4137.387407395354,4091.0111667819087,4469.654934912169,4523.916992932554,3242.312506800656,5027.820030918017,4488.901564974553,5916.147997634729,5787.8115064618705,6274.762258466749,4324.445731542843,3870.498577175803,1200.6237617456673,6591.279183520344,2468.974787697278,6205.169028510631,4852.595058108424,4294.4121191670665,3775.868840256742,3700.4673528349526,4236.360678269708,5158.865866445218,6072.981913074604,935.6513504660803,702.3719682955007,0,4159.018327744192,5659.839697141644,3030.690724197097,4392.338005101431,6744.195378291538,8500.603924685256,7475.322696883236,2873.853117127596,5911.259214842395,8276.414036585616,6891.575070529295,6875.999971240349,6644.399751,6320.577078479115,6733.388475,6559.204701281668,4587.251542810275,664.3680521331532,814.0551007743766,1176.4009813076184
Stroma_ad_Carcinoma_FAHNSCC_15_1.csv,2532.555335060755,3769.0927075590857,3035.099086743669,3592.138061050547,3157.159386103308,3542.0195749495683,3828.4967891322854,3459.8319515990997,3877.758199233962,3438.461381604058,3148.832444237815,2430.6455521720454,3532.2603570355263,3938.1253313971265,3839.227340776289,3933.954757405329,3663.2237788436887,3444.6590510174738,3591.9675698386154,3510.282291713068,3593.068826933225,3339.8388486256877,2946.7737849365344,3527.727949990462,3204.303670810824,3324.241354090538,3214.2674854458924,3179.3948121416797,3364.034559076805,3736.311711068039,3311.2320396055716,2768.210534,2811.5444755452736,3329.830615113555,3602.9259205793887,3173.656927153807,3655.676328050377,3440.4802921127884,3301.6120690706534,3528.332892240344,3667.4253857538397,3733.450224774119,3712.2438828169225,3185.193262156045,3375.356793391514,2473.3629302087506,2852.6522603615626,3528.831794428593,2865.879853650639,2852.3378100444465,3422.1819855483377,1848.2735826641642,2254.568181287262,2784.455975,2735.605507825652,2706.2804090973586,2863.4849565641907,2748.5094217568994,2540.785233510353,2899.9330380672636,3660.9817320313427,3632.0587564088273,4080.2027230718186,3083.0762754645475,3161.2672010317074,3859.3451622401954,3513.4237786124036,2557.8143401753755,3456.9516635592317,2340.5076295399263,2562.4852419130257,2559.618989140007,2791.3788455127415,2406.2659827039006,2632.7579611059855,3553.6913207935595,4269.729368,4307.996620483587,4159.018327744192,0,2610.259515991403,2187.4606546914943,1403.0263518595423,3634.622730073788,6649.021704272004,4801.037608952626,2669.921922810363,2612.928818537017,5853.358709598061,4646.6530795495155,4311.707077586355,3760.1941864753967,3643.4620480663407,4128.109990663166,3957.7759083774686,1779.6328581907937,4107.063764629647,4725.324127990993,4003.8711672357713
Stroma_ad_Carcinoma_FAHNSCC_15_2.csv,3935.469658212032,5811.1572663033085,5076.633216,5550.560600270095,5213.457161089685,5551.6785303731185,5826.478089175427,5553.295847433435,5958.940531775999,5486.281585446653,5263.648951763515,3989.387212454012,5348.9215359100235,5841.961484110784,5779.849443472845,5947.978362949063,5761.942903132656,5531.161708530772,5548.081231006829,5406.459457055164,5605.526235859425,5332.972184285383,4636.873345335102,5564.458498838407,5293.467085,5401.852565296415,5197.190396658835,5166.052072462225,5078.609969597346,5633.856334332759,5383.846412666387,4863.794919836645,4698.0660981265155,5405.003248806381,5692.394548079809,5293.885109171612,5737.523331364501,5539.363790660886,5400.6137890648115,5605.212321229565,5761.947962592854,5818.497645159135,5789.392206132003,5268.501033508476,5497.104681558664,4342.443797,4476.443922620405,5575.209699227193,4728.002788245208,4375.543557873336,4572.941845561233,3839.0174343444414,4288.795426877351,4803.586535250928,4733.689769058466,4494.364512997385,4811.482051788289,4806.692223223895,4146.6087649530255,4860.133284096132,4740.856886894326,5108.476645273832,5212.935591,5095.274751265775,5283.645107,5679.710290510295,2752.7188117118153,4619.450909793789,3148.8157875894153,3323.084900940079,4102.495204821799,4444.955382046566,4849.782048302835,4173.619596736417,3277.312944912862,3372.170138236597,5926.706778096601,5897.358497598739,5659.839697141644,2610.259515991403,0,4177.577375680059,2847.2930234604432,2053.635608324736,5535.462877632169,2994.974169,4593.337537134606,2023.855189432356,4906.704665147472,4374.260168023438,3554.4821939933404,2218.738439076608,2697.804459605112,3393.169330348916,3020.459856846911,2418.797780193231,5680.235769053366,6177.570136675406,5767.120841616843
Stroma_ad_Dysplasia-HG_FAHNSCC_15_1.csv,2704.939467766104,2582.567188230409,1932.3150589489305,2687.3301727774915,1978.1008799037859,2476.6054358131355,2768.612278217364,2094.4505286632952,2554.446964180554,2482.0596846990466,1754.3502593786989,2363.033601,2828.7357166976544,3047.5750252433077,2879.6913505754746,2814.3366091968032,2000.4083712746324,1781.9124641307567,2711.868113129542,2736.4428277482803,2645.4038400173204,2339.123798112108,2612.6853572594387,2415.844389620193,1966.803849,1689.739897628652,2436.387869805838,2457.0533983945334,2932.62101,2810.4752422150736,1990.9339476530306,1477.9258110349413,2279.871993,2069.8072129319644,2105.915170800847,1870.3489154887886,2350.1614476563955,2074.358075251477,2055.2406130197055,2306.2995840526887,1997.1935682359024,2024.8693031484727,1991.632215976523,2132.3005716436005,1800.1451245500489,2017.181221586851,2635.9228393125954,2486.792505901405,2430.909422052135,2998.340395427574,3458.192571279493,1825.7814460411114,1744.3553546756937,1798.6806930103562,2077.7532380417542,2353.953845,2169.8429398549742,1451.717353,2748.5240407803403,2334.992528326799,3821.7208465448925,3687.4940706689154,4210.242650501267,2077.843730982092,1963.4017951947944,2391.2597911107064,5065.270510031894,1483.9820753437602,4734.567210034367,2817.4072371915427,2390.5638332308035,2114.5018665395255,1862.3740628214148,2147.167703509461,3337.4606905495552,4604.149751248528,2907.6066944863665,3042.021575009411,3030.690724197097,2187.4606546914943,4177.577375680059,0,2127.7365218765126,5314.367018796202,8019.440336796749,6488.063514662991,1409.6470445300592,4235.3368365094375,7371.072510212331,5855.7201847845345,5751.971780556659,5439.977977273441,5183.2158987191715,5686.891105031887,5488.068014672297,2929.971906493708,2868.0949116528723,3542.675892411789,2576.614750936077
Stroma_ad_Dysplasia-HG_FAHNSCC_15_2.csv,2093.9137379674357,3606.7895368469676,2822.699040046108,3327.9651277346966,3087.6796939319743,3328.441092833736,3624.1712162005924,3295.616570502284,3764.1006869295306,3255.3068831036917,2996.477815018293,2068.292995246259,3324.0074357444732,3693.294078908447,3609.3131364496935,3751.158294822776,3655.899921334603,3440.712708248143,3294.406197807474,3242.144274802139,3384.973359959574,3056.261613,2576.7869647643097,3329.5718563735472,3080.8407605615976,3363.7258530718095,2957.4319659588796,2965.1549559106634,3033.843883953524,3487.212378804248,3117.1205829645764,2623.7986353804167,2521.5899690474566,3200.3896345608973,3598.182571881271,3053.423006,3563.8592168932455,3331.659162009448,3184.0788855009664,3354.241247,3689.632329526911,3768.3054134545114,3747.6212394099884,2917.8256452433507,3343.8569359389357,2081.430776023185,2461.4701372821037,3356.0624011275636,2483.512586586858,2538.895797871322,3068.003479285986,1729.7856683395921,1971.4668919649562,2519.0165489848728,2424.085152518489,2293.007649970035,2543.9568073767473,2653.0633479173966,2144.528512173198,2635.3902513813605,3254.876387604549,3315.548730035645,3709.937444,2783.7889098569294,2948.217273105981,4053.0262370363453,3481.1682284119174,2510.028821880101,3253.020592030785,1874.2409352282382,2200.513972238954,2273.6851143815857,2539.373297176923,2034.6169067904807,2341.883039034549,3204.4289781153902,4497.102813184198,4535.034355149226,4392.338005101431,1403.0263518595423,2847.2930234604432,2127.7365218765126,0,3723.818717010517,7289.6542266015795,5126.242150816089,2647.696016,2703.7358688654767,6345.910809232461,5204.596087487385,4701.903121173793,3994.086445024308,3973.383026979733,4685.0558334010975,4474.417422530259,1718.8849489670126,4327.3274375595765,4962.695347,4198.082687367562
Stroma_ad_Dysplasia-HG_FAHNSCC_15_3.csv,4548.336687166719,6934.422425843277,6196.329521772109,6567.560356238685,6320.865606563935,6634.518068481529,6937.675276710058,6698.397325402052,7096.104593,6556.506558780948,6371.135603886988,4619.497794218226,6307.938184014792,6914.308998176732,6877.238149,7051.415641647649,6957.254263691817,6693.936122075252,6559.878722101609,6379.467898,6670.2357444696645,6336.666133469583,5342.117261364034,6677.774918180387,6401.476088499088,6606.269441637139,6201.414963310911,6185.996624432542,5920.943539509258,6660.916522336398,6516.099273798106,5953.964653628259,5581.000546244689,6545.768092343472,6854.245858293202,6428.0298979274185,6865.025690674352,6689.440384191761,6515.742558208307,6713.488452792658,6961.815232280603,7017.921497835974,6978.097704578353,6312.004725,6685.750768577088,5122.173345191465,5081.423558,6679.546505468643,5490.824627,4844.727939963223,4947.721985212027,4876.778820531062,5202.744278765491,5802.866393920813,5593.148926244585,5060.387981319862,5556.735739363982,5903.999945860268,4648.197794440844,5705.878635,5021.6209354364055,5619.957302538198,5507.942844672613,5950.167240012157,6325.420751397037,6836.708701872829,2018.849263149775,5774.684776576123,2646.4091124472498,3666.086492430571,4789.423152106987,5388.9488054048725,5940.013075917032,4904.4931108013525,3558.80787,2782.597896525819,6996.316321101337,6954.747608902415,6744.195378291538,3634.622730073788,2053.635608324736,5314.367018796202,3723.818717010517,0,6338.010819497672,2660.2133494622108,5724.141722008279,2460.4493804279678,5642.909569,5150.530199586523,4422.535210307121,2604.574934103358,3414.476607163356,4266.745368,3670.1620899692984,2982.805834666296,6771.050080994182,7164.277699944587,6933.409302
Stroma_ad_Dysplasia_FAAGSCC_13_1.csv,8217.487967526737,9338.168586866428,8811.134560548577,9320.957171533784,8862.770849,9223.611153598604,9436.558107,9075.802516221573,9359.725542922302,9109.824879807698,8881.105209081463,8166.035981622409,9139.564279902706,9490.322768843298,9441.849036632528,9440.443848,9098.551592620252,8968.606489,9360.373622709987,9204.774301113812,9233.826493,9123.910905198487,8734.246959326385,9148.704080696996,8850.279420614064,8775.059410299576,8995.583389219568,8949.493609528285,9099.685179590939,9292.496361858852,9032.079777154868,8597.934455308996,8684.668678979986,8973.277158499099,9049.133414637265,8870.111890379709,9044.911589,9029.679311560818,8978.755649252676,9148.782414,9023.828554,9065.284834,9015.166088485215,9051.393409346814,8938.698327004713,8471.263886563669,8619.220756633002,9146.277958672345,8820.978974988091,8636.113100768127,8677.197676185411,7743.735077,8308.592906,8695.641805276584,8680.149560633747,8740.955107960617,8886.330828342001,8322.635739153655,8484.020568,8840.145211629648,8933.748719276606,9259.920358426692,9423.725543,9094.102474998243,9045.158714280707,8662.517384,7276.691446726528,8276.378239894828,7408.998699745406,7838.289130440782,8204.629363420761,8296.347222475677,8580.944917260673,8340.772291,7577.845804249452,7753.301241504811,8667.621924336916,8627.604100706778,8500.603924685256,6649.021704272004,5535.462877632169,8019.440336796749,7289.6542266015795,6338.010819497672,0,4841.780083611236,8238.486691161554,6011.249503566387,3222.3338632900454,3522.602042207492,3524.7080031590876,4444.9446348543825,4549.022583216284,3812.9155756004006,3784.024297333089,6813.570548,8473.0358,8792.841591866749,8719.479095869954
Stroma_ad_Dysplasia_FAAGSCC_13_10.csv,6118.8372940534155,8083.204920549851,7409.796289070566,7920.460414043769,7523.118667205216,7882.755714107067,8146.993768,7826.735794163838,8163.068070264593,7777.697236161734,7560.952161227738,6200.675857637411,7684.223002198605,8170.925548,8105.811008419234,8186.8036878357725,7942.683357972901,7764.679769117362,7934.022502704285,7747.182490489648,7903.757379561062,7694.171645810106,6936.662149480875,7863.170616144928,7544.457556124941,7601.346255556522,7564.7912015541715,7483.185996587128,7412.2418215597045,7934.011443185712,7742.676072947994,7194.041904608101,7024.151458812849,7698.356258488677,7883.930839442436,7564.328100346545,7996.048248148271,7817.537119466569,7702.876083923622,7886.6857282714245,7922.744140912053,7953.854150759428,7904.573884150306,7648.615708335402,7752.528508525834,6653.462573,6685.485865644797,7869.234314294903,7030.072184,6551.802450636446,6634.014878180235,6164.522893,6563.872347024491,7163.95735,7067.296041801041,6724.720934885499,7061.006167911167,7003.623401022047,6357.7649762299625,7156.651972701367,6708.143927991307,7264.500056398571,7208.041196346099,7427.711241094849,7622.229500216951,7621.477533176776,3959.612892016653,6947.723462145889,4480.068663126229,5440.428945067333,6360.235621726057,6806.722893140584,7204.614013848923,6444.910340205342,5281.543682333712,4675.824726429515,7661.458203253608,7627.318384783228,7475.322696883236,4801.037608952626,2994.974169,6488.063514662991,5126.242150816089,2660.2133494622108,4841.780083611236,0,6873.713448700478,3708.473946452082,4818.693264543723,4784.073241518002,3984.5907020751106,2277.1081165842293,3435.335988477909,3769.8328765938763,2915.117893,4461.272817,7472.342174721904,7778.896160461784,7700.004204226356
Stroma_ad_Dysplasia_FAAGSCC_13_11.csv,3037.093560265786,2370.8995613805732,1722.0696802337188,2408.011747646207,1832.0861762067861,2174.9968508853917,2540.2444472369143,1933.5721274248965,2392.1374656250573,2186.9919139592357,1582.6177447369041,2732.643003088226,2669.4092269599455,2782.952209779388,2610.4077256735586,2608.807894385538,1914.8924047428843,1661.7099284399674,2461.670743531121,2482.5380779728216,2370.905106,2142.4888507236187,2751.437170439246,2192.8553724896565,1799.2726104497447,1628.179228046729,2184.885933179665,2232.998053802895,2860.2332012148377,2600.1575322501108,1828.1148704561685,1609.0255812343478,2332.0643272649336,1916.1136044319815,2032.7895785446508,1793.4948684855663,2056.223878,1948.0442733027849,1881.8112713731646,2088.590562830249,1977.2063165795666,2003.486009914337,1958.6850982655437,1872.0452868310267,1735.0320388528824,2263.932955264682,2733.887374,2262.5718280373494,2578.5321612712787,3163.8245806393925,3635.469478070913,2156.783898292252,2101.0403664807814,1926.618957403783,1946.3501330752915,2409.4541445146097,2274.7612886819966,1551.9762126898165,3075.218794039326,2244.039415363947,3922.0240164248494,3750.302957,4240.796722451394,1990.868607254434,1713.822191808259,2333.1651971883493,5541.069846021129,1293.1294903707628,5064.152100880316,3235.5895636871496,2446.851972468346,1889.2609388388596,1650.8656722847995,2310.4746605518058,3533.492154947717,5087.7550511116715,2777.2323621182313,2901.5928109347087,2873.853117127596,2669.921922810363,4593.337537134606,1409.6470445300592,2647.696016,5724.141722008279,8238.486691161554,6873.713448700478,0,4520.060180543686,7722.6753571990475,6068.657231149661,6080.072996568344,5712.768535755726,5448.374236134368,5978.642260981565,5649.279791041557,3211.565351011202,2707.322785009047,3351.887578,2426.164857372304
Stroma_ad_Dysplasia_FAAGSCC_13_2.csv,3168.641759873211,5705.128103225982,4938.0673002916865,5209.140837428846,5138.601117106568,5338.442284823432,5683.553470473513,5484.144586609174,5931.596664969808,5279.622045371973,5176.606241042785,3222.9138749250783,4992.323062322994,5591.777336,5608.464551894908,5828.695235526863,5872.108235514022,5619.435337088083,5196.341705684218,5001.981519770426,5398.8093016538805,4984.228826,3881.486425367707,5440.348913560132,5210.483561617168,5545.9773419723815,4821.433709338516,4823.286963109687,4460.802126755593,5380.590112787272,5295.959671567437,4783.992324802882,4220.220379783728,5364.5700807313215,5759.618881932208,5255.821111170561,5705.838016025667,5527.8991033053335,5350.092285670853,5498.566115127489,5897.605117598188,5972.524505,5934.772600348465,4957.465362145613,5572.020179,3695.323916345694,3611.275864107433,5443.759294063092,4031.6655961398656,3462.252365533716,3596.4016352911763,3680.1000386752567,3874.115791521992,4469.8178625746805,4166.2958712276195,3605.5963658322544,4135.287868711174,4786.566173861332,3267.564422388323,4233.404649442775,3753.7476645025163,4184.2220063621635,4237.110635964529,4526.854136017627,5027.430732629553,5944.611679129629,2426.070593197285,4614.428106432982,2622.9973969532193,2495.827181204521,3319.8501977147816,3970.2099867267284,4635.210735955365,3463.0426274983793,2317.290572169397,2788.1247480422135,6180.443571,6145.395361775571,5911.259214842395,2612.928818537017,2023.855189432356,4235.3368365094375,2703.7358688654767,2460.4493804279678,6011.249503566387,3708.473946452082,4520.060180543686,0,5159.954707258584,4265.3882340041655,3625.3066349689784,2633.4023251443537,2787.5343002941945,3589.5722244270946,3278.6458884802832,2081.765386908041,5942.998889895096,6404.027250368938,6034.393011245499
